Region,Country Name,Country Code,Years,Population,fertility Rate,Life Expectancy
Europe & Central Asia,Armenia,ARM,1981,3145885,2.373,70.661609756
Europe & Central Asia,Armenia,ARM,1982,3192877,2.381,70.535512195
Europe & Central Asia,Armenia,ARM,1983,3239212,2.406,70.290146341
Europe & Central Asia,Armenia,ARM,1984,3287588,2.441,69.935682927
Europe & Central Asia,Armenia,ARM,1985,3339147,2.481,69.5
Europe & Central Asia,Armenia,ARM,1986,3396511,2.519,69.024292683
Europe & Central Asia,Armenia,ARM,1987,3457054,2.549,68.567560976
Europe & Central Asia,Armenia,ARM,1988,3510439,2.566,68.182097561
Europe & Central Asia,Armenia,ARM,1989,3542720,2.565,67.899512195
Europe & Central Asia,Armenia,ARM,1990,3544695,2.538,67.747804878
Europe & Central Asia,Armenia,ARM,1991,3511912,2.482,67.738292683
Europe & Central Asia,Armenia,ARM,1992,3449497,2.399,67.853341463
Europe & Central Asia,Armenia,ARM,1993,3369673,2.295,68.069560976
Europe & Central Asia,Armenia,ARM,1994,3289943,2.176,68.376658537
Europe & Central Asia,Armenia,ARM,1995,3223173,2.053,68.763560976
Europe & Central Asia,Armenia,ARM,1996,3173425,1.938,69.216853659
Europe & Central Asia,Armenia,ARM,1997,3137652,1.838,69.716414634
Europe & Central Asia,Armenia,ARM,1998,3112958,1.762,70.240219512
Europe & Central Asia,Armenia,ARM,1999,3093820,1.712,70.767097561
Europe & Central Asia,Armenia,ARM,2000,3076098,1.688,71.276536585
Europe & Central Asia,Armenia,ARM,2001,3060036,1.684,71.755658537
Europe & Central Asia,Armenia,ARM,2002,3047249,1.692,72.202243902
Europe & Central Asia,Armenia,ARM,2003,3036420,1.704,72.610975610
Europe & Central Asia,Armenia,ARM,2004,3025982,1.715,72.974926829
Europe & Central Asia,Armenia,ARM,2005,3014917,1.724,73.288560976
Europe & Central Asia,Armenia,ARM,2006,3002161,1.728,73.549829268
Europe & Central Asia,Armenia,ARM,2007,2988117,1.731,73.764634146
Europe & Central Asia,Armenia,ARM,2008,2975029,1.734,73.943878049
Europe & Central Asia,Armenia,ARM,2009,2966108,1.736,74.093048780
Europe & Central Asia,Armenia,ARM,2010,2963496,1.738,74.219658537
Europe & Central Asia,Armenia,ARM,2011,2967984,1.738,74.332195122
Europe & Central Asia,Armenia,ARM,2012,2978339,1.739,74.437219512
Europe & Central Asia,Armenia,ARM,2013,2992192,1.74,74.540756098
East Asia & Pacific,American Samoa,ASM,1960,20012,,
East Asia & Pacific,American Samoa,ASM,1961,20478,,
East Asia & Pacific,American Samoa,ASM,1962,21118,,
East Asia & Pacific,American Samoa,ASM,1963,21883,,
East Asia & Pacific,American Samoa,ASM,1964,22701,,
East Asia & Pacific,American Samoa,ASM,1965,23518,,
East Asia & Pacific,American Samoa,ASM,1966,24320,,
East Asia & Pacific,American Samoa,ASM,1967,25116,,
East Asia & Pacific,American Samoa,ASM,1968,25886,,
East Asia & Pacific,American Samoa,ASM,1969,26615,,
East Asia & Pacific,American Samoa,ASM,1970,27292,,
East Asia & Pacific,American Samoa,ASM,1971,27916,,
East Asia & Pacific,American Samoa,ASM,1972,28490,,
East Asia & Pacific,American Samoa,ASM,1973,29014,,
East Asia & Pacific,American Samoa,ASM,1974,29491,,
East Asia & Pacific,American Samoa,ASM,1975,29932,,
East Asia & Pacific,American Samoa,ASM,1976,30325,,
East Asia & Pacific,American Samoa,ASM,1977,30690,,
East Asia & Pacific,American Samoa,ASM,1978,31105,,
East Asia & Pacific,American Samoa,ASM,1979,31670,,
East Asia & Pacific,American Samoa,ASM,1980,32456,,
East Asia & Pacific,American Samoa,ASM,1981,33488,,
East Asia & Pacific,American Samoa,ASM,1982,34740,,
East Asia & Pacific,American Samoa,ASM,1983,36165,,
East Asia & Pacific,American Samoa,ASM,1984,37687,,
East Asia & Pacific,American Samoa,ASM,1985,39247,,
East Asia & Pacific,American Samoa,ASM,1986,40835,,
East Asia & Pacific,American Samoa,ASM,1987,42448,,
East Asia & Pacific,American Samoa,ASM,1988,44049,,
East Asia & Pacific,American Samoa,ASM,1989,45591,,
East Asia & Pacific,American Samoa,ASM,1990,47044,,
East Asia & Pacific,American Samoa,ASM,1991,48379,,
East Asia & Pacific,American Samoa,ASM,1992,49597,,
East Asia & Pacific,American Samoa,ASM,1993,50725,,
East Asia & Pacific,American Samoa,ASM,1994,51807,,
East Asia & Pacific,American Samoa,ASM,1995,52874,,
East Asia & Pacific,American Samoa,ASM,1996,53926,,
East Asia & Pacific,American Samoa,ASM,1997,54942,,
East Asia & Pacific,American Samoa,ASM,1998,55899,,
East Asia & Pacific,American Samoa,ASM,1999,56768,,
East Asia & Pacific,American Samoa,ASM,2000,57522,,
East Asia & Pacific,American Samoa,ASM,2001,58176,,
East Asia & Pacific,American Samoa,ASM,2002,58729,,
East Asia & Pacific,American Samoa,ASM,2003,59117,,
East Asia & Pacific,American Samoa,ASM,2004,59262,,
East Asia & Pacific,American Samoa,ASM,2005,59117,,
East Asia & Pacific,American Samoa,ASM,2006,58648,,
East Asia & Pacific,American Samoa,ASM,2007,57904,,
East Asia & Pacific,American Samoa,ASM,2008,57031,,
East Asia & Pacific,American Samoa,ASM,2009,56226,,
East Asia & Pacific,American Samoa,ASM,2010,55636,,
East Asia & Pacific,American Samoa,ASM,2011,55316,,
East Asia & Pacific,American Samoa,ASM,2012,55227,,
East Asia & Pacific,American Samoa,ASM,2013,55302,,
Latin America & Caribbean,Antigua and Barbuda,ATG,1960,54681,4.425,61.782731707
Latin America & Caribbean,Antigua and Barbuda,ATG,1961,55403,4.386,62.195414634
Latin America & Caribbean,Antigua and Barbuda,ATG,1962,56311,4.344,62.598536585
Latin America & Caribbean,Antigua and Barbuda,ATG,1963,57368,4.299,62.992585366
Latin America & Caribbean,Antigua and Barbuda,ATG,1964,58500,4.25,63.378585366
Latin America & Caribbean,Antigua and Barbuda,ATG,1965,59653,4.193,63.756073171
Latin America & Caribbean,Antigua and Barbuda,ATG,1966,60818,4.125,64.125560976
Latin America & Caribbean,Antigua and Barbuda,ATG,1967,62002,4.042,64.488073171
Latin America & Caribbean,Antigua and Barbuda,ATG,1968,63176,3.942,64.842121951
Latin America & Caribbean,Antigua and Barbuda,ATG,1969,64307,3.824,65.189195122
Latin America & Caribbean,Antigua and Barbuda,ATG,1970,65369,3.684,65.529341463
Latin America & Caribbean,Antigua and Barbuda,ATG,1971,66338,3.517,65.862024390
Latin America & Caribbean,Antigua and Barbuda,ATG,1972,67205,3.328,66.188268293
Latin America & Caribbean,Antigua and Barbuda,ATG,1973,67972,3.122,66.508
Latin America & Caribbean,Antigua and Barbuda,ATG,1974,68655,2.908,66.821780488
Latin America & Caribbean,Antigua and Barbuda,ATG,1975,69253,2.701,67.130073171
Latin America & Caribbean,Antigua and Barbuda,ATG,1976,69782,2.514,67.433390244
Latin America & Caribbean,Antigua and Barbuda,ATG,1977,70223,2.358,67.730756098
Latin America & Caribbean,Antigua and Barbuda,ATG,1978,70508,2.239,68.022634146
Latin America & Caribbean,Antigua and Barbuda,ATG,1979,70553,2.159,68.309536585
Latin America & Caribbean,Antigua and Barbuda,ATG,1980,70301,2.115,68.591975610
Latin America & Caribbean,Antigua and Barbuda,ATG,1981,69750,2.098,68.868951220
Latin America & Caribbean,Antigua and Barbuda,ATG,1982,68950,2.096,69.140926829
Latin America & Caribbean,Antigua and Barbuda,ATG,1983,67958,2.098,69.407926829
Latin America & Caribbean,Antigua and Barbuda,ATG,1984,66863,2.098,69.670463415
Latin America & Caribbean,Antigua and Barbuda,ATG,1985,65744,2.092,69.928512195
Latin America & Caribbean,Antigua and Barbuda,ATG,1986,64605,2.082,70.182560976
Latin America & Caribbean,Antigua and Barbuda,ATG,1987,63484,2.07,70.432634146
Latin America & Caribbean,Antigua and Barbuda,ATG,1988,62538,2.062,70.679731707
Latin America & Caribbean,Antigua and Barbuda,ATG,1989,61967,2.058,70.922829268
Latin America & Caribbean,Antigua and Barbuda,ATG,1990,61906,2.061,71.162951220
Latin America & Caribbean,Antigua and Barbuda,ATG,1991,62412,2.073,71.400585366
Latin America & Caribbean,Antigua and Barbuda,ATG,1992,63434,2.096,71.634707317
Latin America & Caribbean,Antigua and Barbuda,ATG,1993,64868,2.128,71.865853659
Latin America & Caribbean,Antigua and Barbuda,ATG,1994,66550,2.166,72.093
Latin America & Caribbean,Antigua and Barbuda,ATG,1995,68349,2.208,72.317682927
Latin America & Caribbean,Antigua and Barbuda,ATG,1996,70245,2.248,72.538853659
Latin America & Caribbean,Antigua and Barbuda,ATG,1997,72232,2.281,72.757560976
Latin America & Caribbean,Antigua and Barbuda,ATG,1998,74206,2.304,72.973780488
Latin America & Caribbean,Antigua and Barbuda,ATG,1999,76041,2.316,73.186024390
Latin America & Caribbean,Antigua and Barbuda,ATG,2000,77648,2.316,73.397292683
Latin America & Caribbean,Antigua and Barbuda,ATG,2001,78972,2.305,73.606073171
Latin America & Caribbean,Antigua and Barbuda,ATG,2002,80030,2.288,73.813390244
Latin America & Caribbean,Antigua and Barbuda,ATG,2003,80904,2.268,74.019219512
Latin America & Caribbean,Antigua and Barbuda,ATG,2004,81718,2.246,74.222048780
Latin America & Caribbean,Antigua and Barbuda,ATG,2005,82565,2.224,74.421853659
Latin America & Caribbean,Antigua and Barbuda,ATG,2006,83467,2.203,74.616097561
Latin America & Caribbean,Antigua and Barbuda,ATG,2007,84397,2.183,74.804780488
Latin America & Caribbean,Antigua and Barbuda,ATG,2008,85350,2.164,74.986878049
Latin America & Caribbean,Antigua and Barbuda,ATG,2009,86300,2.146,75.162414634
Latin America & Caribbean,Antigua and Barbuda,ATG,2010,87233,2.13,75.333902439
Latin America & Caribbean,Antigua and Barbuda,ATG,2011,88152,2.115,75.500365854
Latin America & Caribbean,Antigua and Barbuda,ATG,2012,89069,2.102,75.665317073
Latin America & Caribbean,Antigua and Barbuda,ATG,2013,89985,2.089,75.829292683
East Asia & Pacific,Australia,AUS,1960,10276477,3.453,70.817073171
East Asia & Pacific,Australia,AUS,1961,10483000,3.54,70.973170732
East Asia & Pacific,Australia,AUS,1962,10742000,3.442,70.942439024
East Asia & Pacific,Australia,AUS,1963,10950000,3.332,70.911707317
East Asia & Pacific,Australia,AUS,1964,11167000,3.146,70.880975610
East Asia & Pacific,Australia,AUS,1965,11388000,2.977,70.850243902
East Asia & Pacific,Australia,AUS,1966,11651000,2.881,70.819512195
East Asia & Pacific,Australia,AUS,1967,11799000,2.848,70.869268293
East Asia & Pacific,Australia,AUS,1968,12009000,2.888,70.919024390
East Asia & Pacific,Australia,AUS,1969,12263000,2.886,70.968780488
East Asia & Pacific,Australia,AUS,1970,12507000,2.859,71.018536585
East Asia & Pacific,Australia,AUS,1971,12937000,2.961,71.068292683
East Asia & Pacific,Australia,AUS,1972,13177000,2.744,71.457560976
East Asia & Pacific,Australia,AUS,1973,13380000,2.491,71.846829268
East Asia & Pacific,Australia,AUS,1974,13723000,2.397,72.236097561
East Asia & Pacific,Australia,AUS,1975,13893000,2.148,72.625365854
East Asia & Pacific,Australia,AUS,1976,14033000,2.06,73.014634146
East Asia & Pacific,Australia,AUS,1977,14192000,2.007,73.344390244
East Asia & Pacific,Australia,AUS,1978,14358000,1.949,73.674146341
East Asia & Pacific,Australia,AUS,1979,14514000,1.907,74.003902439
East Asia & Pacific,Australia,AUS,1980,14692000,1.891,74.333658537
East Asia & Pacific,Australia,AUS,1981,14927000,1.935,74.663414634
East Asia & Pacific,Australia,AUS,1982,15178000,1.929,74.904878049
East Asia & Pacific,Australia,AUS,1983,15369000,1.924,75.146341463
East Asia & Pacific,Australia,AUS,1984,15544000,1.84,75.387804878
East Asia & Pacific,Australia,AUS,1985,15758000,1.923,75.629268293
East Asia & Pacific,Australia,AUS,1986,16018400,1.868,75.870731707
East Asia & Pacific,Australia,AUS,1987,16263900,1.845,76.151707317
East Asia & Pacific,Australia,AUS,1988,16532200,1.831,76.432682927
East Asia & Pacific,Australia,AUS,1989,16814400,1.838,76.713658537
East Asia & Pacific,Australia,AUS,1990,17065100,1.902,76.994634146
East Asia & Pacific,Australia,AUS,1991,17284000,1.849,77.275609756
East Asia & Pacific,Australia,AUS,1992,17495000,1.888,77.378048780
East Asia & Pacific,Australia,AUS,1993,17667000,1.859,77.878048780
East Asia & Pacific,Australia,AUS,1994,17855000,1.842,77.878048780
East Asia & Pacific,Australia,AUS,1995,18072000,1.822,77.829268293
East Asia & Pacific,Australia,AUS,1996,18311000,1.796,78.078048780
East Asia & Pacific,Australia,AUS,1997,18517000,1.778,78.480487805
East Asia & Pacific,Australia,AUS,1998,18711000,1.762,78.631707317
East Asia & Pacific,Australia,AUS,1999,18926000,1.755,78.931707317
East Asia & Pacific,Australia,AUS,2000,19153000,1.756,79.234146341
East Asia & Pacific,Australia,AUS,2001,19413000,1.739,79.634146341
East Asia & Pacific,Australia,AUS,2002,19651400,1.756,79.936585366
East Asia & Pacific,Australia,AUS,2003,19895400,1.748,80.239024390
East Asia & Pacific,Australia,AUS,2004,20127400,1.768,80.490243902
East Asia & Pacific,Australia,AUS,2005,20394800,1.807,80.841463415
East Asia & Pacific,Australia,AUS,2006,20697900,1.908,81.041463415
East Asia & Pacific,Australia,AUS,2007,20827600,1.959,81.292682927
East Asia & Pacific,Australia,AUS,2008,21249200,1.963,81.395121951
East Asia & Pacific,Australia,AUS,2009,21691700,1.888,81.543902439
East Asia & Pacific,Australia,AUS,2010,22031750,1.927,81.695121951
East Asia & Pacific,Australia,AUS,2011,22340024,1.927,81.895121951
East Asia & Pacific,Australia,AUS,2012,22728254,1.921,82.046341463
East Asia & Pacific,Australia,AUS,2013,23125868,1.921,82.197560976
Europe & Central Asia,Austria,AUT,1960,7047539,2.69,68.585609756
Europe & Central Asia,Austria,AUT,1961,7086299,2.78,69.577317073
Europe & Central Asia,Austria,AUT,1962,7129864,2.8,69.309512195
Europe & Central Asia,Austria,AUT,1963,7175811,2.82,69.443658537
Europe & Central Asia,Austria,AUT,1964,7223801,2.79,69.921951220
Europe & Central Asia,Austria,AUT,1965,7270889,2.7,69.722195122
Europe & Central Asia,Austria,AUT,1966,7322066,2.66,70.045853659
Europe & Central Asia,Austria,AUT,1967,7376998,2.62,69.917804878
Europe & Central Asia,Austria,AUT,1968,7415403,2.58,70.057560976
Europe & Central Asia,Austria,AUT,1969,7441055,2.49,69.833170732
Europe & Central Asia,Austria,AUT,1970,7467086,2.29,69.914634146
Europe & Central Asia,Austria,AUT,1971,7500482,2.2,70.114634146
Europe & Central Asia,Austria,AUT,1972,7544201,2.08,70.463414634
Europe & Central Asia,Austria,AUT,1973,7586115,1.94,71.014634146
Europe & Central Asia,Austria,AUT,1974,7599038,1.91,71.012195122
Europe & Central Asia,Austria,AUT,1975,7578903,1.83,71.114634146
Europe & Central Asia,Austria,AUT,1976,7565525,1.69,71.565853659
Europe & Central Asia,Austria,AUT,1977,7568430,1.63,71.914634146
Europe & Central Asia,Austria,AUT,1978,7562305,1.6,72.012195122
Europe & Central Asia,Austria,AUT,1979,7549425,1.6,72.312195122
Europe & Central Asia,Austria,AUT,1980,7549433,1.65,72.463414634
Europe & Central Asia,Austria,AUT,1981,7568710,1.67,72.812195122
Europe & Central Asia,Austria,AUT,1982,7574140,1.66,72.960975610
Europe & Central Asia,Austria,AUT,1983,7561910,1.56,73.012195122
Europe & Central Asia,Austria,AUT,1984,7561434,1.52,73.612195122
Europe & Central Asia,Austria,AUT,1985,7564985,1.47,73.814634146
Europe & Central Asia,Austria,AUT,1986,7569794,1.45,74.317073171
Europe & Central Asia,Austria,AUT,1987,7574586,1.43,74.768292683
Europe & Central Asia,Austria,AUT,1988,7585317,1.45,75.217073171
Europe & Central Asia,Austria,AUT,1989,7619567,1.45,75.265853659
Europe & Central Asia,Austria,AUT,1990,7677850,1.46,75.568292683
Europe & Central Asia,Austria,AUT,1991,7754891,1.51,75.617073171
Europe & Central Asia,Austria,AUT,1992,7840709,1.51,75.817073171
Europe & Central Asia,Austria,AUT,1993,7905633,1.5,76.068292683
Europe & Central Asia,Austria,AUT,1994,7936118,1.47,76.419512195
Europe & Central Asia,Austria,AUT,1995,7948278,1.42,76.668292683
Europe & Central Asia,Austria,AUT,1996,7959017,1.45,76.870731707
Europe & Central Asia,Austria,AUT,1997,7968041,1.39,77.319512195
Europe & Central Asia,Austria,AUT,1998,7976789,1.37,77.670731707
Europe & Central Asia,Austria,AUT,1999,7992324,1.34,77.875609756
Europe & Central Asia,Austria,AUT,2000,8011566,1.36,78.126829268
Europe & Central Asia,Austria,AUT,2001,8042293,1.33,78.575609756
Europe & Central Asia,Austria,AUT,2002,8081957,1.39,78.678048780
Europe & Central Asia,Austria,AUT,2003,8121423,1.38,78.631707317
Europe & Central Asia,Austria,AUT,2004,8171966,1.42,79.180487805
Europe & Central Asia,Austria,AUT,2005,8227829,1.41,79.331707317
Europe & Central Asia,Austria,AUT,2006,8268641,1.41,79.880487805
Europe & Central Asia,Austria,AUT,2007,8295487,1.38,80.180487805
Europe & Central Asia,Austria,AUT,2008,8321496,1.42,80.431707317
Europe & Central Asia,Austria,AUT,2009,8343323,1.39,80.331707317
Europe & Central Asia,Austria,AUT,2010,8363404,1.44,80.580487805
Europe & Central Asia,Austria,AUT,2011,8391643,1.43,80.982926829
Europe & Central Asia,Austria,AUT,2012,8429991,1.44,80.936585366
Europe & Central Asia,Austria,AUT,2013,8479375,1.44,80.890243902
Europe & Central Asia,Azerbaijan,AZE,1960,3897889,5.571,60.836243902
Europe & Central Asia,Azerbaijan,AZE,1961,4030130,5.596,61.239170732
Europe & Central Asia,Azerbaijan,AZE,1962,4167558,5.591,61.644585366
Europe & Central Asia,Azerbaijan,AZE,1963,4307315,5.549,62.052
Europe & Central Asia,Azerbaijan,AZE,1964,4445653,5.468,62.457414634
Europe & Central Asia,Azerbaijan,AZE,1965,4579759,5.352,62.861829268
Europe & Central Asia,Azerbaijan,AZE,1966,4708485,5.21,63.267268293
Europe & Central Asia,Azerbaijan,AZE,1967,4832098,5.056,63.668731707
Europe & Central Asia,Azerbaijan,AZE,1968,4950977,4.901,64.056707317
Europe & Central Asia,Azerbaijan,AZE,1969,5066080,4.753,64.418682927
Europe & Central Asia,Azerbaijan,AZE,1970,5178160,4.612,64.734609756
Europe & Central Asia,Azerbaijan,AZE,1971,5287272,4.479,64.981439024
Europe & Central Asia,Azerbaijan,AZE,1972,5393176,4.348,65.148121951
Europe & Central Asia,Azerbaijan,AZE,1973,5496061,4.216,65.234170732
Europe & Central Asia,Azerbaijan,AZE,1974,5596160,4.084,65.243585366
Europe & Central Asia,Azerbaijan,AZE,1975,5693796,3.95,65.187439024
Europe & Central Asia,Azerbaijan,AZE,1976,5789050,3.814,65.082292683
Europe & Central Asia,Azerbaijan,AZE,1977,5882395,3.676,64.953219512
Europe & Central Asia,Azerbaijan,AZE,1978,5975045,3.539,64.828756098
Europe & Central Asia,Azerbaijan,AZE,1979,6068531,3.407,64.727951220
Europe & Central Asia,Azerbaijan,AZE,1980,6163990,3.286,64.681317073
Europe & Central Asia,Azerbaijan,AZE,1981,6261942,3.179,64.716439024
Europe & Central Asia,Azerbaijan,AZE,1982,6362289,3.092,64.830731707
Europe & Central Asia,Azerbaijan,AZE,1983,6464775,3.026,65.008097561
Europe & Central Asia,Azerbaijan,AZE,1984,6568857,2.98,65.225902439
Europe & Central Asia,Azerbaijan,AZE,1985,6674107,2.91,65.427780488
Europe & Central Asia,Azerbaijan,AZE,1986,6779970,2.9,65.541341463
Europe & Central Asia,Azerbaijan,AZE,1987,6886428,2.9026,65.525926829
Europe & Central Asia,Azerbaijan,AZE,1988,6994139,2.8,65.369146341
Europe & Central Asia,Azerbaijan,AZE,1989,7104058,2.8,65.089268293
Europe & Central Asia,Azerbaijan,AZE,1990,7159000,2.74,64.746365854
Europe & Central Asia,Azerbaijan,AZE,1991,7271000,2.87,64.424146341
Europe & Central Asia,Azerbaijan,AZE,1992,7382000,2.74,64.207243902
Europe & Central Asia,Azerbaijan,AZE,1993,7495000,2.7,64.154024390
Europe & Central Asia,Azerbaijan,AZE,1994,7597000,2.52,64.281585366
Europe & Central Asia,Azerbaijan,AZE,1995,7685000,2.29,64.575829268
Europe & Central Asia,Azerbaijan,AZE,1996,7763000,2.06,64.994
